Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2020,"Victor Robles","WSN",52,189,3,20,15,4,0.047619047,0.28042328,0.095238095,0.298245614,0.220238095,0.292553191,0.31547619,0.2725638037032269,0.26239514858164686,66.22766202070524,0.7980880783870816,-7.357333743484848,0.962223082780838,-0.11756925609715872,"Victor Robles",18363,645302
2025,"Andrew McCutchen","PIT",135,551,13,51,57,1,0.121597096,0.214156079,0.1278826,0.28939828,0.23899371,0.333333333,0.36687631,0.3089256097069558,0.34136462741427953,95.32560714123179,-4.269701423123479,-7.3223092572032,-12.220832228660583,-0.12367815457133347,"Andrew McCutchen",9847,457705
2020,"Josh Reddick","HOU",56,210,4,22,23,1,0.095238095,0.2,0.132978723,0.293706293,0.244680851,0.315789473,0.377659574,0.30404649967211855,0.30271260554973894,91.66799551959029,0.12876886408776045,-2.0267452262410712,-7.096306800842285,-0.1349662449318469,"Josh Reddick",3892,502210
2024,"Andrew Vaughn","CHW",149,619,19,55,70,2,0.061389337,0.213247172,0.15614035,0.285377358,0.245614035,0.297253634,0.401754385,0.3037608829183994,0.32001478077910095,97.40133149930215,-2.4665244072675705,-4.307072367644123,-17.534156799316406,-0.1369232718930462,"Andrew Vaughn",26197,683734
2024,"Andrew Benintendi","CHW",135,522,20,50,64,3,0.078544061,0.183908045,0.167714885,0.244505494,0.22851153,0.28927203,0.396226415,0.29789751367697104,0.30277005709134613,93.27691783511646,-1.892303317785263,-5.907848615000802,-12.740216255187988,-0.139164036423782,"Andrew Benintendi",17901,643217
2024,"Adolis García","TEX",154,637,25,68,85,11,0.070643642,0.277864992,0.175862069,0.2734375,0.224137931,0.284144427,0.4,0.2958071366069824,0.30619366763142003,93.50200785778486,-0.7074833586812019,-5.4436199771683516,-17.023730278015137,-0.13997502376020343,"Adolis Garcia",19287,666969
2023,"Tim Anderson","CHW",123,524,1,52,25,13,0.04961832,0.232824427,0.050709939,0.322580645,0.245436105,0.286259541,0.296146044,0.25964631595229376,0.27898755629705424,60.66554413666837,1.624505563173443,-23.0720855800913,3.497612714767456,-0.16903990784295742,"Tim Anderson",15172,641313
2022,"Nick Castellanos","PHI",136,558,13,56,62,7,0.051971326,0.23297491,0.125954199,0.326370757,0.263358778,0.304659498,0.389312977,0.3042069717333736,0.30185109419788386,94.65651714147718,-1.4652802487835288,-4.929496425184688,-16.109346866607666,-0.1952928561655919,"Nick Castellanos",11737,592206
2018,"Yangervis Solarte","TOR",122,506,17,50,54,1,0.061264822,0.14229249,0.151709402,0.232984293,0.226495726,0.277227722,0.378205128,0.28373733032790444,0.3017563260573279,75.87655893950652,-6.132743874099106,-20.725033105051406,1.081128865480423,-0.24142003515798968,"Yangervis Solarte",5352,500208
2025,"Jonathan India","KCR",136,567,9,63,45,0,0.095238095,0.186948853,0.112676056,0.278645833,0.233400402,0.323321554,0.346076458,0.30070688372787235,0.32114023519745954,88.67280581244086,-2.590952150989324,-10.160640152751501,-11.832627058029175,-0.25364434193882246,"Jonathan India",21523,663697
2023,"Salvador Perez","KCR",140,580,23,59,80,0,0.03275862,0.23275862,0.167286245,0.293814432,0.25464684,0.292387543,0.421933085,0.30205226653105727,0.32481576682389723,87.25896133801506,-5.1557779484428465,-14.010305740360177,-8.492945313453674,-0.2705538120302257,"Salvador Perez",7304,521692
2019,"Miguel Cabrera","DET",136,549,12,41,59,0,0.087431693,0.196721311,0.115618661,0.335978835,0.281947261,0.346083788,0.397565922,0.3184098308239508,0.3318485933191636,96.98732102500746,-4.566877177916467,-6.6808002546890055,-16.014442205429077,-0.2760436503263666,"Miguel Cabrera",1744,408234
2023,"Joey Meneses","WSN",154,657,13,71,89,0,0.05783866,0.197869101,0.126022913,0.329087048,0.274959083,0.321156773,0.400981996,0.3144766769997061,0.2881268598536197,96.09895107270194,-5.154617206659168,-8.329774355111045,-16.82241988182068,-0.28093605423012247,"Joey Meneses",14366,608841
2020,"Eduardo Escobar","ARI",54,222,4,22,20,1,0.067567567,0.184684684,0.123152709,0.24375,0.21182266,0.27027027,0.334975369,0.25685600676667797,0.30610509072580644,55.56029395945793,0.41923443879932165,-12.185904872742313,1.0900095701217651,-0.2838491366208112,"Eduardo Escobar",6153,500871
2017,"Hanley Ramirez","BOS",133,553,23,58,62,1,0.092224231,0.209764918,0.1875,0.271708683,0.241935483,0.320072332,0.429435483,0.3178728249094902,0.34626418758272903,92.22500726064301,-3.3120459904894233,-8.616857863086082,-12.64976191520691,-0.2963643244519424,"Hanley Ramirez",8001,434670
2017,"Kendrys Morales","TOR",150,608,28,67,85,0,0.070723684,0.217105263,0.195691203,0.2775,0.249551166,0.307565789,0.445242369,0.31957157295529204,0.35557069603310204,98.13911762730557,-7.087723543867469,-8.48366551362841,-14.778827477246523,-0.3139712750697392,"Kendrys Morales",8610,434778
2018,"Ian Desmond","COL",160,619,22,82,88,20,0.08562197,0.235864297,0.185585585,0.278772378,0.236036036,0.307443365,0.421621621,0.3150898572117765,0.30285575173117896,82.28758078691439,3.1936093841213733,-10.192616686858408,-11.846095085144043,-0.3187009385476861,"Ian Desmond",6885,435622
2022,"Marcell Ozuna","ATL",124,507,23,56,56,2,0.061143984,0.240631163,0.187234043,0.252279635,0.225531914,0.274161735,0.412765957,0.2977949434953799,0.3342781897818688,89.66510055710184,-1.9574726517312229,-8.045275514788184,-12.526348114013672,-0.33028517880160146,"Marcell Ozuna",10324,542303
2019,"Albert Pujols","LAA",131,545,23,55,93,3,0.078899082,0.124770642,0.185336049,0.237745098,0.244399185,0.304587155,0.429735234,0.30835754533900933,0.3205159695349007,89.9452894666698,-1.3554278835654259,-8.359168492654344,-14.759524822235107,-0.33122197402916553,"Albert Pujols",1177,405395
2020,"Nick Solak","TEX",58,233,2,27,23,7,0.077253218,0.18025751,0.076555024,0.319526627,0.267942583,0.326180257,0.344497607,0.2970209551471497,0.3179806230405881,86.02909079677552,0.9099983721971512,-3.10017055742214,-9.026107907295227,-0.34465396357549805,"Nick Solak",19294,669256
2025,"Nathaniel Lowe","- - -",153,609,18,64,84,1,0.101806239,0.261083743,0.153703704,0.285326086,0.227777777,0.307060755,0.381481481,0.30125996004022915,0.31105695181335047,91.28891612582942,-4.203137405216694,-10.501530506487212,-13.287139058113098,-0.34669044488667944,"Nathaniel Lowe",19566,663993
2023,"Andrew Benintendi","CHW",151,621,5,72,45,13,0.083735909,0.14331723,0.09430605,0.301486199,0.261565836,0.325806451,0.355871886,0.2989925690782749,0.30899438655784817,87.93729462867988,1.643729304894805,-7.331982483790682,-17.337562084197998,-0.3470712225742601,"Andrew Benintendi",17901,643217
2023,"Bryan De La Cruz","MIA",153,626,19,60,78,4,0.063897763,0.22683706,0.153713299,0.307328605,0.257340241,0.304,0.41105354,0.30868623609542845,0.3314921633606938,90.8743237981001,-3.710304752457887,-10.78744571755929,-13.983684062957764,-0.3480248012703516,"Bryan De La Cruz",19600,650559
2020,"Josh Bell","PIT",57,223,8,22,22,0,0.098654708,0.264573991,0.138461539,0.272727272,0.225641025,0.304932735,0.364102564,0.2863291937466626,0.2926871243132848,76.29688094680354,-0.36046649562194943,-7.114043542254779,-6.498392701148987,-0.3746329488177541,"Josh Bell",13145,605137
2025,"Eric Wagaman","MIA",140,514,9,56,53,4,0.062256809,0.194552529,0.12815126,0.295698924,0.25,0.295719844,0.37815126,0.29319762302279934,0.3261134275916027,85.09391400354646,-1.6524559259414673,-10.73318978046332,-10.06822669506073,-0.37837859556565157,"Eric Wagaman",23395,676572
2021,"Kevin Newman","PIT",148,554,5,50,39,6,0.048736462,0.07400722,0.083172147,0.236286919,0.226305609,0.26459854,0.309477756,0.24927283448910495,0.27515071203949254,51.605031600792884,3.2581921257078648,-30.873452821579946,8.442524433135986,-0.3849971588630846,"Kevin Newman",17696,621028
2017,"Chris Davis","BAL",128,524,26,65,61,1,0.116412213,0.372137404,0.208333334,0.30125523,0.21491228,0.309160305,0.423245614,0.312064691231801,0.328358987889865,90.99109205491153,-2.741547716781497,-8.565908911212894,-12.829575777053833,-0.40464477931145093,"Chris Davis",9272,448801
2017,"Miguel Cabrera","DET",130,529,16,50,60,0,0.102079395,0.207939508,0.149253732,0.291907514,0.24946695,0.328922495,0.398720682,0.3125703251612574,0.3697545046062139,91.9742577532205,-6.12890815269202,-11.367152383988243,-10.244136452674866,-0.409665253866221,"Miguel Cabrera",1744,408234
2019,"Adam Jones","ARI",137,528,16,66,67,2,0.058712121,0.191287878,0.154639175,0.296495956,0.259793814,0.313092979,0.414432989,0.3081856695810954,0.31830912272135414,86.59861885195222,-0.9700778042897582,-10.305826340411546,-11.029733180999756,-0.43444786694418996,"Adam Jones",6368,430945
2017,"Dansby Swanson","ATL",144,551,6,59,51,3,0.107078039,0.217785843,0.092213114,0.292349726,0.231557377,0.312159709,0.323770491,0.2757245323133557,0.294740135989972,63.20485399643159,-0.050516821909695864,-26.108399243372173,2.7414753437042236,-0.4415752279970784,"Dansby Swanson",18314,621020
2021,"Miguel Cabrera","DET",130,526,15,48,75,0,0.076045627,0.2243346,0.129237288,0.304597701,0.256355932,0.315589353,0.38559322,0.30486202817905994,0.3154517117022553,92.15822753651977,-4.613359877606854,-9.663483826787111,-12.93440592288971,-0.4591769411887803,"Miguel Cabrera",1744,408234
2022,"Nelson Cruz","WSN",124,507,10,50,64,4,0.096646942,0.234714003,0.102678571,0.295031055,0.234375,0.313492063,0.337053571,0.29158731862517523,0.3201133712737976,86.98663173071752,-0.8574252561666071,-8.522988046155056,-13.287036895751953,-0.46031281285181724,"Nelson Cruz",2434,443558
2017,"Tommy Joseph","PHI",142,533,22,51,69,1,0.061913696,0.242026266,0.191919192,0.279538904,0.24040404,0.288930581,0.432323232,0.3054310921439551,0.29819290939936793,84.43082706214666,-0.9366077319718897,-11.60231702877181,-11.394437551498413,-0.4662815769652758,"Tommy Joseph",10349,571830
2018,"Eduardo Núñez","BOS",127,502,10,56,44,7,0.031872509,0.137450199,0.122916667,0.28960396,0.264583333,0.289421157,0.3875,0.2918971261816348,0.280211669921875,77.8594679924818,-5.383124451385811,-18.6700782324521,-3.31400465965271,-0.4963933090992717,"Eduardo Nunez",6848,456488
2023,"José Abreu","HOU",141,594,18,62,90,0,0.07070707,0.218855218,0.146296296,0.276381909,0.237037037,0.296296296,0.383333333,0.2951691372800637,0.31501025183726167,86.13165764879534,-2.534620530437678,-12.405221088426432,-12.914308309555054,-0.5037519179032807,"Jose Abreu",15676,547989
2023,"Keibert Ruiz","WSN",136,562,18,55,67,1,0.055160142,0.103202846,0.14913958,0.262806236,0.26003824,0.307829181,0.40917782,0.31036640573525387,0.32215941400135567,93.34349026275862,-5.55346508603543,-10.187948637229232,-14.338542461395264,-0.5405849698587742,"Keibert Ruiz",19610,660688
2023,"Tyler Stephenson","CIN",142,517,13,59,56,0,0.09090909,0.261121856,0.135483871,0.314465408,0.243010752,0.3172147,0.378494623,0.30509457877538737,0.3135168468905794,84.97506371805935,-2.2772861109115183,-11.900533264129516,-11.338458180427551,-0.5647451536632648,"Tyler Stephenson",17988,663886
2025,"Nick Castellanos","PHI",147,589,17,72,72,4,0.054329371,0.225806451,0.149908592,0.297766749,0.250457038,0.293718166,0.40036563,0.30037709336936574,0.3102505373589225,89.74261933234901,-1.8186518717557192,-8.979195146329513,-16.247154235839844,-0.5757738743308173,"Nick Castellanos",11737,592206
2017,"Rougned Odor","TEX",162,651,30,79,75,15,0.049155145,0.248847926,0.192751236,0.224343675,0.20428336,0.251920122,0.397034596,0.2721161983515087,0.2902184247970581,56.3765586522108,2.49014630028978,-32.54837542905098,5.152250051498413,-0.5838405130441826,"Rougned Odor",12282,596059
2018,"Ryon Healy","SEA",133,524,24,51,73,0,0.051526717,0.215648854,0.176470588,0.25698324,0.235294117,0.276717557,0.411764705,0.29624145335823526,0.32133267574383384,88.74578781103747,-3.25593319023028,-10.305785861100322,-13.415241241455078,-0.5977710270209753,"Ryon Healy",15447,592387
2022,"Andrew Vaughn","CHW",134,555,17,60,76,0,0.055855855,0.172972972,0.158823529,0.300995024,0.270588235,0.32072072,0.429411764,0.32665580768842956,0.3192974007042655,112.78807221525835,-3.591172693297267,4.395491167106448,-27.665839195251465,-0.5988751643332213,"Andrew Vaughn",26197,683734
2017,"Alex Gordon","KCR",148,541,9,52,45,7,0.083179297,0.232902033,0.107142857,0.260869565,0.207983193,0.293135435,0.31512605,0.2694075894889547,0.2959516269272802,61.658238885368945,-0.4717476610094309,-26.06433450016203,2.030318260192871,-0.6112922030591293,"Alex Gordon",5209,460086
2022,"MJ Melendez","KCR",129,534,18,57,62,2,0.123595505,0.245318352,0.176086956,0.257861635,0.217391304,0.312734082,0.39347826,0.31021197305164017,0.3319860196158486,97.24566059169871,-1.4817750323563814,-3.1368819586654495,-19.88165193796158,-0.6422247165506403,"MJ Melendez",22197,669004
2020,"J.D. Martinez","BOS",54,237,7,22,27,1,0.092827004,0.248945147,0.17535545,0.258503401,0.213270142,0.29113924,0.388625592,0.28980056037250745,0.3176192909862862,75.67323573314015,-0.20044740987941623,-7.303005089789623,-6.029833674430847,-0.664208341750983,"J.D. Martinez",6184,502110
2022,"Yuli Gurriel","HOU",146,584,8,53,53,8,0.051369863,0.125,0.117431193,0.265524625,0.242201834,0.287671232,0.359633027,0.28469547037392445,0.27074286613530013,85.20887361119897,1.4064853452146053,-8.313854259633288,-16.823878288269043,-0.6985682958489361,"Yuli Gurriel",19198,493329
2022,"Jesús Aguilar","- - -",129,507,16,39,51,1,0.055226824,0.234714003,0.144396551,0.278443113,0.234913793,0.281437125,0.379310344,0.288003968000412,0.2976371596953673,82.02011227785921,-3.4970790850929916,-14.00144316797394,-10.132863074541092,-0.7189147211072979,"Jesus Aguilar",11342,542583
2017,"José Bautista","TOR",157,686,23,92,65,6,0.122448979,0.247813411,0.163543441,0.239401496,0.202725724,0.307580174,0.366269165,0.29459667860327143,0.3065539478550296,81.05702819698128,-2.1726331310346723,-18.205718018943617,-11.78515625,-0.7268824821181136,"Jose Bautista",1887,430832
2021,"Carlos Santana","KCR",158,659,19,66,69,2,0.130500758,0.154779969,0.127433628,0.227171492,0.214159292,0.318664643,0.34159292,0.2939095053730941,0.334747034902791,80.97236105253302,-3.147325936006382,-18.49958793071235,-11.69710311293602,-0.7642881634053044,"Carlos Santana",2396,467793
2024,"Ty France","- - -",140,535,13,46,51,1,0.071028037,0.213084112,0.131524008,0.277310924,0.233820459,0.304672897,0.365344467,0.29612975432493976,0.30336163244514824,93.48423386119002,-3.6411998867988586,-7.797561117850273,-18.18139910697937,-0.8459748233082607,"Ty France",17982,664034
2021,"Hunter Dozier","KCR",144,543,16,55,54,5,0.079189686,0.283609576,0.178644764,0.275541795,0.215605749,0.285451197,0.394250513,0.2929301324470267,0.29933031619583045,80.3105255395428,0.5190441659651697,-12.570846244084002,-14.897889614105225,-0.8892067830685465,"Hunter Dozier",15117,641531
2018,"Alcides Escobar","KCR",140,531,4,54,34,8,0.054613935,0.139359698,0.082474226,0.262773722,0.230927835,0.279158699,0.313402061,0.2609326600800072,0.2740514678073067,58.91820847872612,2.3104251949116588,-23.76777112263864,-3.04935359954834,-0.8918470112329686,"Alcides Escobar",6310,444876
2019,"Eric Hosmer","SDP",160,667,22,72,99,0,0.059970014,0.244377811,0.159935379,0.323462414,0.264943457,0.310344827,0.424878836,0.30909041862889947,0.3035866840776191,92.2127908889375,-5.686566256918013,-12.53944953124633,-18.217301845550537,-0.9183366149409496,"Eric Hosmer",3516,543333
2019,"Orlando Arcia","MIL",152,546,15,51,59,8,0.078754578,0.199633699,0.127530365,0.252659574,0.222672064,0.283088235,0.350202429,0.2687726495217304,0.2770798965138006,60.884683583375136,0.5622613178566098,-27.61541357383084,0.7019691467285156,-0.9203802051037364,"Orlando Arcia",13185,606115
2019,"Khris Davis","OAK",133,533,23,61,73,0,0.088180112,0.2739212,0.166320166,0.26433121,0.22037422,0.292682926,0.386694386,0.28893389758074056,0.3169833256648137,81.10051029688508,-2.574821167625487,-15.449644129812079,-13.676180839538574,-0.9568295815296259,"Khris Davis",9112,501981
2024,"Christopher Morel","- - -",152,611,21,56,60,8,0.099836333,0.260229132,0.14953271,0.233333333,0.196261682,0.288052373,0.345794392,0.28043045436865405,0.31619196079511813,81.1570570360714,-2.2515267208218575,-15.613976418057716,-14.482958793640137,-1.004394792754403,"Christopher Morel",21897,666624
2024,"Bryan De La Cruz","- - -",149,622,21,61,68,5,0.046623794,0.273311897,0.150684931,0.288944723,0.232876712,0.2705314,0.383561643,0.28260191400204937,0.3018113846540066,78.18840393888668,-2.6082768216729164,-18.831573686262733,-12.421307310461998,-1.0801379015160673,"Bryan De La Cruz",19600,650559
2020,"Jonathan Villar","- - -",52,207,2,13,15,16,0.091787439,0.260869565,0.059459459,0.312977099,0.232432432,0.300970873,0.291891891,0.2658452673656185,0.26051043040716826,63.61711326439101,0.6204891847446561,-8.770420388381103,-8.52198152244091,-1.1293652503779357,"Jonathan Villar",10071,542340
2023,"Enrique Hernández","- - -",140,508,11,57,61,4,0.066929133,0.190944881,0.120430108,0.272727272,0.236559139,0.289370078,0.356989247,0.281789268967668,0.27132788948390796,72.78371148085185,-0.9280773773789406,-17.53947912058089,-11.221911469008774,-1.141891139101054,"Enrique Hernandez",10472,571771
2017,"Carlos Beltrán","HOU",129,509,14,60,51,0,0.064833005,0.200392927,0.152034261,0.263305322,0.231263383,0.282907662,0.383297644,0.2833842504401452,0.28279739228805695,76.44646165931252,-2.053978036157787,-16.845702361220283,-12.261527955532074,-1.2215410452187063,"Carlos Beltran",589,136860
2023,"Jurickson Profar","- - -",125,521,9,55,46,1,0.095969289,0.172744721,0.126361656,0.279452054,0.241830065,0.321153846,0.368191721,0.30448558376385615,0.306187234632312,77.52054573841576,-2.4444832033477724,-16.95363233995369,-16.813850939273834,-1.6010603744310161,"Jurickson Profar",10815,595777
2018,"Victor Martinez","DET",133,508,9,32,54,0,0.062992125,0.096456692,0.102783726,0.259615384,0.250535331,0.297244094,0.353319057,0.2812233741084735,0.3132747399878075,73.08032299383666,-3.728547063888982,-20.07664429327146,-13.295609474182129,-1.647569249544517,"Victor Martinez",393,400121
2017,"Albert Pujols","LAA",149,636,23,53,101,3,0.0581761,0.146226415,0.145025295,0.249480249,0.241146711,0.286163522,0.386172006,0.2858988352698494,0.31685038281094496,77.21311437084316,-5.119618856813759,-23.000419108041232,-16.223540902137756,-1.8103966834267817,"Albert Pujols",1177,405395
