player name,WRC+,player_id,year,player_age,ab,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_walkoff,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,id,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords_tracking,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing
Jordan Beck,90,687597,2025,24,539,588,29.6,7.3,0.317,0.733,0.158,53,0,0.24,0.405,0.319,0.309,0.302,0.164,0.018,0.011,0.01,73.2,32.9,13.4,9.3,26.4,18.5,7.7,8,10.7,-3.3,51.7,32.8,87.4,12.8,36.9,9.6,8.2,22.4,23.2,28.7,7.4,38.5,100.3082696,94.26308585,67.2,23.1,27.4,51.4,48.6,49.6,76.8,7.0,210,1270,646,2336,76.9,50.4,43.2,31.2,47.4,39.1,38.0,23.0,61.6,42.1,26.5,26.2,5.2,687597,R,R,17.651456159266395,29.47327953151512,31.65458006071769,-1.695949790198274,27.62860030577604,9.977144146509636,942,0.9075144509,658,73.1999905,0.3290870488,0.26443769,0.1847133758,0.1337386018,0.09341825902,7.724561242,8,-9.378892526,284,0.3014861996,319,0.338641189
Nick Castellanos,90,592206,2024,32,606,659,21.1,6.2,0.311,0.742,0.177,86,4,0.271,0.441,0.321,0.333,0.327,0.17,-0.017,-0.01,-0.012,71.9,22.8,12.4,8.7,33.3,23.5,7.6,12,12.7,-5.2,47.2,38.9,88.4,15.2,39.0,8.1,6.8,29.4,27.3,25.4,2.8,38.2,99.26670303,93.73851158,79.0,19.4,37.8,51.9,48.1,50.9,86.5,6.6,268,1111,728,2344,80.6,49.1,42.7,30.1,58.0,37.5,37.7,24.7,69.9,38.4,30.5,26.9,4.3,592206,R,R,28.638102556942385,27.71520633668325,28.208462017233803,-15.934097036136423,30.933080568379207,2.294978011436832,1162,0.902173913,822,70.55959599,0.1703958692,0.3211678832,0.2271944923,0.1155717762,0.0817555938,7.686315551,17,-24.35419429,340,0.2925989673,380,0.3270223752
Nick Castellanos,90,592206,2025,33,547,589,22.6,5.4,0.294,0.694,0.15,72,1,0.251,0.419,0.3,0.31,0.298,0.167,-0.001,-0.019,-0.01,70.5,16.9,11.9,8.4,32.2,22.8,7.7,17,15.1,-4.5,47.2,40.0,87.8,15.2,39.0,7.6,6.9,26.4,27.6,27.6,3.3,34.5,98.62346761,93.40732995,80.0,18.1,40.9,49.4,50.6,54.2,90.2,5.7,276,965,684,2166,81.9,45.8,41.1,29.9,58.8,40.5,36.2,23.3,70.6,38.8,31.0,26.7,3.6,592206,R,R,29.852835585644318,29.00237187974244,27.279867164519302,-19.31346618789141,30.788465472290746,0.9356298866464372,1126,0.901521217,798,70.53208462,0.1696269982,0.3220551378,0.2282415631,0.119047619,0.08436944938,7.681796581,17,-22.41577887,328,0.2912966252,370,0.3285968028
Marcus Semien,89,543760,2024,33,650,718,14.6,8.9,0.308,0.699,0.154,74,1,0.251,0.391,0.306,0.313,0.321,0.14,-0.014,0.0,-0.007,68.3,4.2,12.0,9.8,37.5,30.7,7.7,27,13.3,-6.7,57.4,32.0,87.4,17.0,33.0,6.6,4.8,25.5,31.1,26.7,4.8,35.2,97.80621092,93.00512193,75.9,11.9,25.2,44.0,56.0,51.1,92.1,8.2,305,1419,665,2626,88.1,48.9,43.1,20.2,50.0,46.0,33.7,20.3,60.4,39.6,30.0,22.5,7.9,543760,R,R,26.59822723329648,23.429383127764197,32.5756218733293,-1.4181838461061875,30.933769058166508,4.335541824870023,865,0.9001040583,683,68.43482728,0.05317919075,0.3616398243,0.2855491329,0.1185944363,0.0936416185,7.719282347,24,-36.53993785,182,0.2104046243,336,0.3884393064
Marcus Semien,89,543760,2025,34,470,534,17.4,9.4,0.305,0.669,0.134,62,2,0.252,0.409,0.295,0.325,0.329,0.157,-0.022,-0.045,-0.03,68.4,5.3,11.9,9.4,36.2,28.6,7.7,24,15.8,-3.8,56.7,34.8,88.3,19.4,35.8,6.7,8.3,24.1,33.7,23.8,3.1,35.0,98.28417736,93.27423146,75.2,13.9,23.5,49.8,50.2,50.7,90.6,7.7,244,1176,481,2075,86.1,49.3,41.8,22.6,49.0,44.6,36.8,18.7,61.6,34.5,33.4,23.1,9.1,543760,R,R,28.00647533631909,23.991859186703245,30.685916013154348,-2.128095005503838,30.49333046676927,2.486855130450168,865,0.9001040583,683,68.43482728,0.05317919075,0.3616398243,0.2855491329,0.1185944363,0.0936416185,7.719282347,24,-36.52800221,182,0.2104046243,336,0.3884393064
Jonathan India,89,663697,2024,27,533,637,19.6,12.6,0.357,0.749,0.144,58,0,0.266,0.412,0.333,0.352,0.376,0.146,-0.018,-0.02,-0.019,71.7,22.2,12.4,10.2,30.7,25.3,7.2,25,8.1,-0.9,48.4,29.4,87.2,13.5,39.3,7.7,5.8,27.3,22.5,31.9,4.6,36.5,98.90319256,93.5471508,57.6,12.2,18.4,41.7,58.3,49.1,63.9,8.1,239,1604,621,2652,87.8,50.9,42.8,19.2,38.3,41.2,39.3,19.4,59.8,43.2,22.8,26.6,7.4,663697,R,R,29.854613434310664,27.46212970919252,28.96497356605748,-11.7168073883204,29.407058443547697,-0.4475549907629725,830,0.901194354,690,71.98980012,0.234939759,0.3260869565,0.2710843373,0.1362318841,0.113253012,7.298696494,29,-28.43830285,140,0.1686746988,368,0.443373494
Jonathan India,89,663697,2025,28,497,567,18.7,9.5,0.323,0.669,0.113,45,1,0.247,0.387,0.301,0.322,0.337,0.14,-0.014,-0.041,-0.021,72.0,23.5,13.6,11.3,32.6,27.1,7.3,29,9.1,-4.6,61.3,28.2,87.9,17.1,33.0,5.8,6.9,22.1,32.0,28.4,4.6,36.8,99.0964623,93.63769478,58.1,12.7,18.6,47.0,53.0,45.1,62.4,8.0,207,1493,468,2359,87.3,54.9,44.6,19.9,40.3,48.0,29.2,22.8,62.1,38.1,29.7,22.1,10.2,663697,R,R,28.709746783461096,27.94645710129986,29.694877705596056,-11.599982424254016,30.675132932408275,1.9653861489471791,830,0.901194354,690,71.98980012,0.234939759,0.3260869565,0.2710843373,0.1362318841,0.113253012,7.298696494,29,-28.43742522,140,0.1686746988,368,0.443373494
Ozzie Albies,87,645277,2025,28,603,667,14.1,8.2,0.306,0.671,0.125,74,0,0.247,0.375,0.295,0.303,0.314,0.127,-0.007,-0.01,-0.008,69.0,7.0,8.1,6.6,35.0,28.4,7.2,17,12.7,-5.3,58.5,34.9,87.5,18.7,33.5,4.9,4.7,25.3,34.6,27.2,3.3,30.7,96.94763914,92.54623416,77.9,14.8,33.5,32.7,67.3,53.4,87.9,7.2,469,1229,553,2402,85.2,46.6,42.3,20.8,54.1,48.8,33.7,17.5,59.4,37.2,28.4,23.5,10.9,645277,L,L,35.25220126607613,23.22029421174745,36.96533554023843,-36.94726086723973,36.87963143677835,1.6274301707022187,1121,0.9004016064,908,68.98351871,0.07047279215,0.3502202643,0.2836752899,0.08149779736,0.06601248885,7.216701169,17,-32.16240821,213,0.1900089206,453,0.404103479
Ozzie Albies,87,645277,2025,28,603,667,14.1,8.2,0.306,0.671,0.125,74,0,0.247,0.375,0.295,0.303,0.314,0.127,-0.007,-0.01,-0.008,69.0,7.0,8.1,6.6,35.0,28.4,7.2,17,12.7,-5.3,58.5,34.9,87.5,18.7,33.5,4.9,4.7,25.3,34.6,27.2,3.3,30.7,96.94763914,92.54623416,77.9,14.8,33.5,32.7,67.3,53.4,87.9,7.2,469,1229,553,2402,85.2,46.6,42.3,20.8,54.1,48.8,33.7,17.5,59.4,37.2,28.4,23.5,10.9,645277,R,R,32.93590305636769,17.452103621966323,29.412036170852463,-55.2297346769254,36.83281627023203,3.896913213864343,1121,0.9004016064,908,68.98351871,0.07047279215,0.3502202643,0.2836752899,0.08149779736,0.06601248885,7.216701169,17,-32.16240821,213,0.1900089206,453,0.404103479
Chase Meidroth,87,805367,2025,23,450,505,14.3,8.9,0.329,0.649,0.067,23,0,0.256,0.333,0.294,0.3,0.332,0.077,-0.003,-0.013,-0.006,67.4,1.6,12.0,10.7,44.1,39.3,6.7,12,6.7,2.1,48.7,29.4,88.2,6.7,26.2,1.6,4.5,28.3,21.2,40.3,3.7,36.1,97.68678144,92.97604035,52.8,9.0,22.4,23.5,76.5,47.0,52.6,9.5,200,1284,444,2057,91.0,53.0,43.7,13.0,38.6,33.5,38.2,28.3,60.0,53.9,18.3,22.0,5.8,805367,R,R,31.592660338037685,28.23152244355699,30.420846619302665,-19.296053977479243,29.146436938991183,-2.446223399046499,692,0.9010416667,617,67.43446123,0.01589595376,0.4408427877,0.3930635838,0.1199351702,0.1069364162,6.652545072,12,-21.35138278,75,0.1083815029,351,0.5072254335
Ryan McMahon,86,641857,2024,29,567,645,28.7,10.7,0.325,0.722,0.155,65,3,0.243,0.414,0.315,0.325,0.329,0.171,-0.001,-0.017,-0.01,72.5,26.3,16.4,11.7,31.4,22.4,7.2,28,8.8,4.5,41.3,38.1,92.1,10.0,36.5,10.9,7.0,27.5,18.4,33.2,2.3,49.7,102.6298871,96.05726052,65.6,22.4,26.5,50.6,49.4,47.9,75.0,8.5,313,1725,518,2723,77.6,52.1,42.6,30.0,46.9,33.9,38.6,27.5,60.7,49.0,24.6,24.4,2.1,641857,L,L,21.208622073181008,33.233721129503394,45.34160845073112,3.5545910363564386,22.561227075723828,1.3526050025428096,1033,0.9053461876,696,74.02965734,0.3978702807,0.3132183908,0.211035818,0.1724137931,0.1161665053,7.434878654,28,-35.88126491,337,0.3262342691,309,0.2991287512
Ryan McMahon,86,641857,2025,30,509,586,32.3,11.9,0.312,0.693,0.167,53,1,0.229,0.438,0.306,0.333,0.326,0.21,-0.015,-0.057,-0.027,74.0,40.1,17.0,11.4,31.3,21.0,7.4,28,13.1,0.9,47.5,38.8,93.3,13.9,35.3,12.1,7.4,25.4,22.3,28.2,4.3,50.5,102.8563119,96.35024058,64.7,25.2,25.0,62.3,37.7,48.8,74.7,7.4,357,1445,548,2500,74.8,51.2,45.2,35.2,45.4,41.2,39.3,19.5,62.9,43.3,30.7,22.9,3.1,641857,L,L,24.033543293604414,32.010742515933885,42.6287579493379,0.2853186663493284,26.68597725485741,2.652433961253002,1001,0.9042457091,670,74.02584223,0.4005994006,0.3134328358,0.2097902098,0.1701492537,0.1138861139,7.443851459,28,-35.37497067,331,0.3306693307,299,0.2987012987
Otto Lopez,86,672640,2025,26,544,594,13.8,7.4,0.305,0.673,0.122,77,0,0.279,0.447,0.295,0.339,0.336,0.168,-0.033,-0.079,-0.044,71.7,22.0,17.1,14.2,37.7,31.4,6.8,19,7.4,-2.3,48.5,29.9,88.5,8.4,32.5,7.1,6.7,23.2,21.9,36.6,4.1,38.3,99.90086749,94.04256275,62.7,10.7,29.5,36.7,63.3,49.5,74.5,7.6,286,1120,542,2129,89.3,50.5,43.4,18.9,46.3,34.4,40.2,25.4,62.0,48.6,23.2,23.4,4.7,672640,R,R,29.305282154620294,28.51782077507989,32.15688568665049,-0.0916157872704799,30.479175877749096,1.1738937231288018,874,0.902892562,726,71.69750316,0.2196796339,0.3774104683,0.3135011442,0.1707988981,0.1418764302,6.7934977,19,-19.28543567,148,0.1693363844,420,0.4805491991
Oneil Cruz,86,665833,2024,25,541,599,30.2,8.5,0.324,0.773,0.19,76,2,0.263,0.461,0.331,0.34,0.329,0.199,-0.004,-0.012,-0.009,78.5,75.3,24.6,16.5,34.1,22.9,7.7,10,8.4,-6.7,42.0,32.9,95.5,9.8,32.1,15.7,4.7,24.5,19.2,33.5,1.9,54.9,107.1993529,98.54788149,63.0,24.0,31.7,51.6,48.4,53.4,77.3,6.3,411,1095,723,2381,76.0,46.6,42.9,34.1,46.3,39.3,36.0,24.7,63.9,48.1,20.6,25.3,6.0,665833,L,L,26.216658640821777,28.32284718834723,40.97891598847888,-8.682703694682893,35.28756291256312,9.070904271741352,822,0.9062844542,556,78.80644826,0.7846715328,0.321942446,0.2177615572,0.2482014388,0.1678832117,7.7619882,19,-21.81278094,266,0.3236009732,273,0.3321167883
Oneil Cruz,86,665833,2025,26,471,544,32.0,11.8,0.298,0.676,0.178,61,0,0.229,0.438,0.295,0.334,0.328,0.209,-0.029,-0.06,-0.039,78.8,78.5,24.8,16.8,32.2,21.8,7.8,19,9.2,-7.3,47.8,33.4,95.8,8.1,31.5,17.9,5.0,17.9,21.2,35.8,1.7,56.6,107.3079785,98.8072552,58.2,23.8,28.1,51.1,48.9,55.3,67.4,5.9,415,938,697,2235,76.2,44.7,43.6,34.0,41.6,36.1,41.1,22.8,60.6,48.3,25.2,21.9,4.6,665833,L,L,27.84375387596963,26.716537605901305,40.60136481578815,-9.572398586530992,35.36673588309375,7.522982007124126,822,0.9062844542,556,78.80644826,0.7846715328,0.321942446,0.2177615572,0.2482014388,0.1678832117,7.7619882,19,-21.80064332,266,0.3236009732,273,0.3321167883
Eric Wagaman,85,676572,2025,27,476,514,19.5,6.2,0.296,0.674,0.128,53,0,0.271,0.437,0.293,0.326,0.317,0.166,-0.021,-0.059,-0.033,73.4,36.6,19.5,15.3,37.6,29.4,7.1,26,6.9,-2.7,49.4,27.9,91.0,10.6,34.4,6.8,8.1,22.3,26.2,33.3,2.9,46.5,102.3040671,95.48461355,64.5,15.0,25.8,47.4,52.6,49.8,74.7,8.3,220,1076,483,1955,85.0,50.2,42.0,24.2,45.2,38.1,38.6,23.4,64.2,44.1,24.4,25.7,5.8,676572,R,R,25.105128353775765,28.137473821037872,28.600483223464018,-3.083115897749978,32.33022814107522,7.225099787299426,778,0.9036004646,609,73.41830755,0.3663239075,0.3760262726,0.294344473,0.1954022989,0.1529562982,7.128526028,26,-15.70389907,169,0.2172236504,356,0.4575835476
Anthony Volpe,83,683011,2024,23,637,689,22.6,6.1,0.293,0.657,0.121,60,0,0.234,0.328,0.287,0.274,0.287,0.094,0.009,0.036,0.013,69.3,3.7,10.0,7.9,32.2,25.5,7.1,28,9.6,7.4,60.7,33.0,87.7,8.4,33.3,3.9,5.6,27.4,21.0,36.8,4.7,35.4,98.17784156,93.20648299,65.4,16.5,29.3,37.4,62.6,48.0,73.6,8.3,252,1583,667,2797,83.5,52.0,43.5,22.6,48.1,30.2,41.2,28.6,61.3,50.6,21.6,23.3,4.5,683011,R,R,30.0239904500988,28.487997234319224,24.81149223263873,1.661362319388808,26.39616082343045,-3.627829626668336,1021,0.903539823,767,72.59719449,0.2889324192,0.3298565841,0.2477962782,0.1551499348,0.1165523996,7.246630989,12,-33.22533034,254,0.2487757101,367,0.3594515181
Anthony Volpe,83,683011,2025,24,539,596,25.2,7.2,0.272,0.663,0.179,72,0,0.233,0.417,0.286,0.31,0.294,0.183,-0.021,-0.026,-0.024,72.6,28.5,15.5,11.8,33.4,25.4,7.2,11,11.0,5.6,64.8,31.5,89.3,12.4,34.6,10.5,7.8,21.1,24.1,31.1,5.5,41.9,100.2143812,94.48835443,65.7,21.7,23.9,35.6,64.4,47.2,74.2,8.1,273,1366,543,2397,78.3,52.8,43.1,25.1,45.9,32.8,40.6,26.6,63.1,41.6,29.8,21.6,7.0,683011,R,R,28.65680894410951,29.273659856566944,26.87672289873471,4.0214614492635725,24.99410318931976,-3.662705754789744,978,0.9047178538,742,72.58828574,0.2852760736,0.3342318059,0.2535787321,0.1549865229,0.1175869121,7.248732894,11,-32.46680701,236,0.2413087935,361,0.3691206544
Michael Harris II,83,671739,2025,24,611,641,20.0,2.5,0.268,0.677,0.16,86,0,0.277,0.45,0.289,0.323,0.299,0.173,-0.028,-0.041,-0.034,74.3,40.7,18.8,14.4,31.2,24.0,8.0,22,6.9,-1.0,50.4,30.8,90.2,7.4,29.6,9.1,5.9,22.9,20.4,36.4,4.9,43.4,103.0138061,95.67431118,71.3,11.8,43.1,44.7,55.3,50.9,73.5,6.1,372,1192,473,2177,88.2,49.1,43.6,24.4,57.0,35.8,40.3,23.9,67.8,50.6,21.3,22.3,5.9,671739,L,L,31.006390671284485,28.526958167712507,20.55176061229102,-18.00459561187542,30.786742096625957,-0.2196485746585291,1073,0.9039595619,824,74.32473815,0.4072693383,0.3118932039,0.2395153774,0.1881067961,0.1444547996,8.043171855,22,-29.64978165,249,0.2320596459,438,0.4082013048
Adolis García,83,666969,2024,31,580,637,27.8,7.1,0.284,0.684,0.176,85,0,0.227,0.413,0.296,0.306,0.289,0.186,-0.003,-0.013,-0.01,72.0,23.0,16.4,11.1,33.4,22.6,7.9,14,10.5,-2.6,58.2,29.3,91.0,15.0,33.7,12.5,6.6,22.5,27.6,28.1,2.4,48.2,101.8276768,95.43563169,74.9,24.7,33.6,51.5,48.5,55.2,84.0,7.4,316,1527,464,2534,75.3,44.8,40.9,34.3,52.1,34.7,35.5,29.8,64.7,38.9,31.3,22.0,7.8,666969,R,R,28.515494981946343,26.296655861547336,31.24490604102193,-15.403349388822356,32.74342870612785,4.22793372418151,1002,0.9067873303,722,72.12869724,0.253493014,0.3587257618,0.2584830339,0.1689750693,0.121756487,7.584371627,16,-31.26231764,280,0.2794411178,359,0.3582834331
Adolis García,83,666969,2025,32,507,547,24.7,5.1,0.271,0.665,0.167,75,2,0.244,0.444,0.286,0.315,0.289,0.2,-0.017,-0.05,-0.029,72.1,25.3,16.9,12.2,35.9,25.8,7.6,16,8.8,-0.5,62.5,28.0,92.1,16.3,33.2,11.6,6.3,22.2,31.4,26.4,1.8,46.7,101.8751974,95.57270172,69.9,22.8,35.7,44.0,56.0,51.9,76.3,7.3,231,1381,395,2150,77.2,48.1,42.8,30.3,52.2,38.0,35.4,26.6,61.7,36.9,33.8,22.2,7.1,666969,R,R,29.050526453394905,25.173164544114915,29.17802085478569,-16.666002261442102,31.31369584166985,2.263169388274957,1002,0.9067873303,722,72.12869724,0.253493014,0.3587257618,0.2584830339,0.1689750693,0.121756487,7.584371627,16,-31.24869019,280,0.2794411178,359,0.3582834331
Brooks Lee,81,686797,2025,24,487,527,17.5,5.9,0.285,0.655,0.134,64,3,0.24,0.379,0.286,0.294,0.291,0.139,-0.004,-0.009,-0.008,69.5,9.4,9.5,7.5,36.3,28.6,7.2,42,11.3,-4.7,57.8,30.9,88.6,13.2,30.8,5.8,7.0,23.8,27.5,33.5,2.5,38.5,98.1525774,93.30949113,68.6,12.0,31.8,48.6,51.4,51.2,77.0,6.7,439,936,496,2009,88.0,48.8,45.0,24.0,49.8,40.8,36.5,22.8,60.2,44.3,29.0,20.5,6.3,686797,L,L,26.94533228344405,27.22053410219747,33.930853926171366,-0.9146015672512338,28.97709206692708,2.03175978348304,852,0.9006342495,673,69.50378617,0.09389671362,0.3625557207,0.2863849765,0.09509658247,0.07511737089,7.169172688,42,-31.29973648,179,0.2100938967,351,0.411971831
Brooks Lee,81,686797,2025,24,487,527,17.5,5.9,0.285,0.655,0.134,64,3,0.24,0.379,0.286,0.294,0.291,0.139,-0.004,-0.009,-0.008,69.5,9.4,9.5,7.5,36.3,28.6,7.2,42,11.3,-4.7,57.8,30.9,88.6,13.2,30.8,5.8,7.0,23.8,27.5,33.5,2.5,38.5,98.1525774,93.30949113,68.6,12.0,31.8,48.6,51.4,51.2,77.0,6.7,439,936,496,2009,88.0,48.8,45.0,24.0,49.8,40.8,36.5,22.8,60.2,44.3,29.0,20.5,6.3,686797,R,R,26.14876151700241,29.47263011522996,36.309255445996655,-1.020808746604977,32.54817514451916,6.399413627516756,852,0.9006342495,673,69.50378617,0.09389671362,0.3625557207,0.2863849765,0.09509658247,0.07511737089,7.169172688,42,-31.29973648,179,0.2100938967,351,0.411971831
Matt McLain,77,680574,2025,25,510,577,28.9,9.5,0.3,0.643,0.123,50,0,0.218,0.363,0.286,0.294,0.299,0.145,0.002,-0.02,-0.008,69.7,5.2,12.3,9.0,32.6,23.8,6.9,30,11.5,-0.1,56.5,32.1,88.8,16.3,34.0,7.7,8.0,26.3,27.4,23.4,6.0,40.7,99.17098859,93.76625571,59.9,19.8,26.3,48.5,51.5,49.7,70.7,7.4,190,1265,697,2365,80.2,50.3,44.1,28.5,43.2,32.0,38.3,29.7,60.3,39.7,30.0,21.4,8.9,680574,R,R,28.058923290747767,27.052543035808,27.60459823248924,-18.1987436436468,32.14298664101659,4.084063350268828,879,0.9024640657,641,69.69367636,0.05233219568,0.3260530421,0.2377701934,0.1232449298,0.08987485779,6.850454437,30,-31.58921302,238,0.2707622298,303,0.3447098976
Luis Rengifo,73,650859,2025,28,501,541,19.2,6.1,0.287,0.622,0.097,43,0,0.265,0.382,0.275,0.305,0.313,0.117,-0.027,-0.047,-0.03,69.5,7.3,10.9,8.5,34.0,26.7,7.1,13,7.2,3.7,48.9,33.6,87.1,6.7,34.7,5.0,4.0,26.9,19.0,38.7,6.0,32.7,97.79802308,92.9675554,71.5,14.5,30.5,40.4,59.6,48.6,75.8,7.4,270,1070,525,2008,85.5,51.4,45.5,21.9,51.6,32.7,40.9,26.4,64.9,50.6,18.5,25.2,5.7,650859,L,L,18.716321181310875,26.206997919920312,29.29316189920907,-17.355510931655335,26.28648772231159,7.570166541000723,903,0.9011976048,708,69.53773297,0.073089701,0.3403954802,0.2668881506,0.1087570621,0.08527131783,7.063275437,13,-32.08140091,195,0.2159468439,364,0.4031007752
Luis Rengifo,73,650859,2025,28,501,541,19.2,6.1,0.287,0.622,0.097,43,0,0.265,0.382,0.275,0.305,0.313,0.117,-0.027,-0.047,-0.03,69.5,7.3,10.9,8.5,34.0,26.7,7.1,13,7.2,3.7,48.9,33.6,87.1,6.7,34.7,5.0,4.0,26.9,19.0,38.7,6.0,32.7,97.79802308,92.9675554,71.5,14.5,30.5,40.4,59.6,48.6,75.8,7.4,270,1070,525,2008,85.5,51.4,45.5,21.9,51.6,32.7,40.9,26.4,64.9,50.6,18.5,25.2,5.7,650859,R,R,17.89439190548606,26.759346154434542,34.02809373894792,-18.988461395862867,27.533935772708134,9.639543867222072,903,0.9011976048,708,69.53773297,0.073089701,0.3403954802,0.2668881506,0.1087570621,0.08527131783,7.063275437,13,-32.08140091,195,0.2159468439,364,0.4031007752
Joey Ortiz,67,687401,2024,25,440,511,20.2,11.0,0.329,0.727,0.159,60,1,0.234,0.343,0.319,0.305,0.328,0.109,0.005,0.055,0.014,73.4,35.2,12.7,10.8,27.0,23.0,7.5,8,2.2,1.4,35.6,26.8,87.8,9.9,26.6,4.6,5.2,24.0,24.9,35.5,5.2,38.4,99.39150947,93.76643302,53.5,9.9,24.7,33.3,66.7,49.2,56.3,7.9,165,1296,490,2124,90.1,50.8,44.8,17.1,39.4,38.2,30.6,31.2,58.5,49.4,20.5,20.8,9.2,687401,R,R,29.8285108829108,29.39068176521633,30.72559443504233,-26.254729480072168,28.06001600460516,-1.7684948783056536,788,0.9036697248,668,72.38744839,0.2373096447,0.2784431138,0.2360406091,0.128742515,0.1091370558,7.528069975,7,-18.80178432,120,0.152284264,369,0.4682741117
Joey Ortiz,67,687401,2025,26,470,506,14.6,5.3,0.276,0.593,0.087,45,0,0.25,0.332,0.263,0.278,0.295,0.082,-0.02,-0.015,-0.015,72.4,24.4,12.9,10.9,27.5,23.3,7.5,7,1.7,-1.8,33.3,27.8,84.9,13.3,27.4,3.0,3.5,23.9,27.6,33.6,7.7,32.8,97.99105805,93.02659936,57.8,9.4,33.3,29.9,70.1,45.0,65.6,8.1,161,1089,440,1873,90.6,55.0,43.6,16.0,46.8,29.6,38.1,32.3,66.2,45.5,18.7,22.4,13.4,687401,R,R,31.93720182747884,28.256925675198087,28.92864658424707,-9.266701071033626,28.944371216500063,-2.9928306109787823,759,0.9046483909,643,72.40083144,0.2437417655,0.2752721617,0.233201581,0.1290824261,0.1093544137,7.529069433,7,-16.47465114,116,0.1528326746,356,0.4690382082
Brenton Doyle,65,686668,2024,26,542,603,25.4,7.6,0.317,0.763,0.186,72,2,0.254,0.436,0.328,0.329,0.315,0.182,0.006,0.01,-0.001,70.9,8.1,15.2,10.8,34.3,24.3,7.4,20,12.7,0.1,64.6,31.3,89.2,13.2,37.4,10.5,6.0,24.4,25.2,28.2,5.5,41.4,100.9832231,94.67619269,74.5,18.2,30.0,56.5,43.5,51.9,82.7,7.2,183,1241,553,2158,81.8,48.1,43.0,29.8,51.4,36.9,36.4,26.7,64.5,40.4,29.2,25.9,4.5,686668,R,R,25.016245432123725,28.450826034828108,41.342475260271854,-5.030531350138132,25.919642478078668,0.9033970459549416,862,0.902617801,625,70.75345734,0.0626450116,0.3648,0.2645011601,0.1584,0.1148491879,7.21751203,24,-25.04487046,237,0.2749419954,334,0.3874709977
Brenton Doyle,65,686668,2025,27,502,538,25.7,5.6,0.274,0.65,0.143,57,1,0.249,0.422,0.282,0.307,0.29,0.174,-0.016,-0.046,-0.025,70.8,6.3,15.8,11.5,36.5,26.5,7.2,24,11.5,0.6,64.6,30.3,89.9,9.8,33.0,10.8,7.3,19.2,22.4,35.4,4.3,44.6,101.0040096,94.81216596,71.0,18.4,30.1,55.9,44.1,50.4,80.4,8.3,164,1118,458,1957,81.6,49.6,44.6,29.7,50.4,40.0,37.8,22.2,64.1,46.5,25.9,23.0,4.6,686668,R,R,24.078952411815717,29.091769660238256,41.50354262727613,-7.688861144132294,26.03760527180273,1.9586528599870223,862,0.902617801,625,70.75345734,0.0626450116,0.3648,0.2645011601,0.1584,0.1148491879,7.21751203,24,-25.02902861,237,0.2749419954,334,0.3874709977
Ke'Bryan Hayes,65,663647,2025,28,527,570,19.5,6.3,0.29,0.596,0.071,49,0,0.245,0.35,0.266,0.287,0.3,0.105,-0.01,-0.044,-0.021,71.2,11.8,16.5,13.3,37.6,30.2,6.8,11,4.3,1.5,43.4,26.5,89.3,8.5,30.6,4.5,5.7,26.8,21.8,37.1,2.4,42.5,99.78943956,94.11868682,60.6,10.9,27.0,40.9,59.1,49.3,73.2,8.3,169,1256,499,2154,89.1,50.7,40.8,19.9,44.1,29.2,40.7,30.1,58.9,49.0,18.4,24.4,8.1,663647,R,R,32.92559169444798,25.855786056486785,25.84469687860961,-16.932719724463944,34.53711766422271,1.6115259697747486,828,0.9029443839,665,71.18660819,0.1183574879,0.3759398496,0.3019323671,0.1654135338,0.1328502415,6.783318623,11,-31.12226558,163,0.1968599034,375,0.4528985507
